subject,block,blockType,trialCount,acc,RT,congruency,cuedTask,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,incongruentProp
sub18,1,A,46,1,809,c,p,s,s,4,2,25%,75%
sub18,1,A,47,1,859,i,p,r,s,4,3,25%,75%
sub18,1,A,48,1,644,i,p,r,s,4,4,25%,75%
sub18,1,A,49,1,1032,i,p,r,f,NA,NA,25%,75%
sub18,1,A,50,1,619,i,p,r,f,NA,NA,25%,75%
sub18,1,A,51,1,844,i,p,r,f,NA,NA,25%,75%
sub18,1,A,52,1,848,i,p,r,f,NA,NA,25%,75%
sub18,1,A,53,1,626,i,p,r,f,NA,NA,25%,75%
sub18,1,A,54,1,616,i,p,r,f,NA,NA,25%,75%
sub18,1,A,55,1,706,i,p,r,s,3,1,25%,75%
sub18,1,A,56,1,1011,c,m,s,s,3,2,25%,75%
sub18,1,A,57,1,735,i,m,r,s,3,3,25%,75%
sub18,1,A,58,1,1220,c,p,s,s,3,4,25%,75%
sub18,1,A,59,1,615,i,p,r,f,NA,NA,25%,75%
sub18,1,A,60,1,749,i,p,r,f,NA,NA,25%,75%
sub18,1,A,61,1,1406,i,p,r,f,NA,NA,25%,75%
sub18,1,A,62,1,712,i,p,r,f,NA,NA,25%,75%
sub18,1,A,63,1,835,i,p,r,f,NA,NA,25%,75%
sub18,1,A,64,1,624,i,p,r,f,NA,NA,25%,75%
sub18,1,A,65,1,1175,i,m,s,s,1,1,25%,75%
sub18,1,A,66,1,699,c,m,r,s,1,2,25%,75%
sub18,1,A,67,1,925,i,p,s,s,1,3,25%,75%
sub18,1,A,68,0,NA,c,p,r,s,1,4,25%,75%
sub18,1,A,69,1,1176,c,m,s,f,NA,NA,25%,75%
sub18,1,A,70,0,1004,i,m,r,f,NA,NA,25%,75%
sub18,1,A,71,1,1473,i,m,r,f,NA,NA,25%,75%
sub18,1,A,72,1,602,i,m,r,f,NA,NA,25%,75%
sub18,1,A,73,0,1223,i,m,r,f,NA,NA,25%,75%
sub18,1,A,74,1,791,c,m,r,s,2,1,25%,75%
sub18,1,A,75,1,661,c,m,r,s,2,2,25%,75%
sub18,1,A,76,1,1091,i,p,s,s,2,3,25%,75%
sub18,1,A,77,1,1083,i,m,s,s,2,4,25%,75%
sub18,1,A,78,1,1072,c,p,s,f,NA,NA,25%,75%
sub18,1,A,79,1,1257,i,p,r,f,NA,NA,25%,75%
sub18,1,A,80,1,678,i,p,r,f,NA,NA,25%,75%
sub18,1,A,81,1,654,i,p,r,f,NA,NA,25%,75%
sub18,1,A,82,1,999,i,p,r,f,NA,NA,25%,75%
sub18,1,A,83,1,918,i,p,r,f,NA,NA,25%,75%
sub18,1,A,84,1,1194,c,m,s,s,4,1,25%,75%
sub18,1,A,85,1,912,c,p,s,s,4,2,25%,75%
sub18,1,A,86,1,967,i,p,r,s,4,3,25%,75%
sub18,1,A,87,1,937,i,p,r,s,4,4,25%,75%
sub18,1,A,88,1,1081,i,p,r,f,NA,NA,25%,75%
sub18,1,A,89,1,927,i,p,r,f,NA,NA,25%,75%
sub18,1,A,90,1,804,i,p,r,f,NA,NA,25%,75%
sub18,1,A,91,1,885,i,p,r,f,NA,NA,25%,75%
sub18,1,A,92,1,904,i,p,r,f,NA,NA,25%,75%
sub18,1,A,93,1,921,c,p,r,s,2,1,25%,75%
sub18,1,A,94,1,723,c,p,r,s,2,2,25%,75%
sub18,1,A,95,0,1354,i,m,s,s,2,3,25%,75%
sub18,1,A,96,1,853,i,p,s,s,2,4,25%,75%
sub18,1,A,97,1,771,i,p,r,f,NA,NA,25%,75%
sub18,1,A,98,1,635,i,p,r,f,NA,NA,25%,75%
sub18,1,A,99,1,572,i,p,r,f,NA,NA,25%,75%
sub18,1,A,100,1,503,i,p,r,f,NA,NA,25%,75%
sub18,1,A,101,1,520,i,p,r,f,NA,NA,25%,75%
sub18,1,A,102,1,457,i,p,r,f,NA,NA,25%,75%
sub18,1,A,103,1,561,c,p,r,s,2,1,25%,75%
sub18,1,A,104,1,651,c,p,r,s,2,2,25%,75%
sub18,1,A,105,1,1353,i,m,s,s,2,3,25%,75%
sub18,1,A,106,1,737,i,p,s,s,2,4,25%,75%
sub18,1,A,107,1,1468,c,m,s,f,NA,NA,25%,75%
sub18,1,A,108,1,652,i,m,r,f,NA,NA,25%,75%
sub18,1,A,109,1,670,i,m,r,f,NA,NA,25%,75%
sub18,1,A,110,1,716,i,m,r,f,NA,NA,25%,75%
sub18,1,A,111,1,584,i,m,r,f,NA,NA,25%,75%
sub18,1,A,112,1,633,i,m,r,f,NA,NA,25%,75%
sub18,1,A,113,1,517,c,m,r,s,2,1,25%,75%
sub18,1,A,114,1,542,c,m,r,s,2,2,25%,75%
sub18,1,A,115,1,817,i,p,s,s,2,3,25%,75%
sub18,1,A,116,1,744,i,m,s,s,2,4,25%,75%
sub18,1,A,117,1,1018,c,p,s,f,NA,NA,25%,75%
sub18,1,A,118,1,876,i,p,r,f,NA,NA,25%,75%
sub18,1,A,119,1,623,i,p,r,f,NA,NA,25%,75%
sub18,1,A,120,1,588,i,p,r,f,NA,NA,25%,75%
sub18,1,A,121,1,616,i,p,r,f,NA,NA,25%,75%
sub18,1,A,122,1,714,i,p,r,f,NA,NA,25%,75%
sub18,1,A,123,1,627,i,p,r,s,3,1,25%,75%
sub18,1,A,124,1,1047,c,m,s,s,3,2,25%,75%
sub18,1,A,125,1,643,i,m,r,s,3,3,25%,75%
sub18,1,A,126,1,945,c,p,s,s,3,4,25%,75%
sub18,1,A,127,1,635,c,m,s,f,NA,NA,25%,75%
sub18,1,A,128,1,626,i,m,r,f,NA,NA,25%,75%
sub18,1,A,129,1,698,i,m,r,f,NA,NA,25%,75%
sub18,1,A,130,1,844,i,m,r,f,NA,NA,25%,75%
sub18,1,A,131,1,704,i,m,r,f,NA,NA,25%,75%
sub18,1,A,132,1,912,i,m,r,f,NA,NA,25%,75%
sub18,1,A,133,1,685,i,m,r,s,3,1,25%,75%
sub18,1,A,134,1,872,c,p,s,s,3,2,25%,75%
sub18,1,A,135,1,634,i,p,r,s,3,3,25%,75%
sub18,1,A,136,1,870,c,m,s,s,3,4,25%,75%
sub18,1,A,137,1,1091,c,p,s,f,NA,NA,25%,75%
sub18,1,A,138,1,667,i,p,r,f,NA,NA,25%,75%
sub18,1,A,139,1,816,i,p,r,f,NA,NA,25%,75%
sub18,1,A,140,1,904,i,p,r,f,NA,NA,25%,75%
sub18,1,A,141,1,681,i,p,r,f,NA,NA,25%,75%
sub18,1,A,142,1,660,i,p,r,f,NA,NA,25%,75%
sub18,1,A,143,1,652,i,p,r,s,3,1,25%,75%
sub18,1,A,144,1,812,c,m,s,s,3,2,25%,75%
sub18,1,A,145,1,561,i,m,r,s,3,3,25%,75%
sub18,1,A,146,1,879,c,p,s,s,3,4,25%,75%
sub18,1,A,147,1,646,i,p,r,f,NA,NA,25%,75%
sub18,1,A,148,1,631,i,p,r,f,NA,NA,25%,75%
sub18,1,A,149,1,590,i,p,r,f,NA,NA,25%,75%
sub18,1,A,150,1,1107,i,p,r,f,NA,NA,25%,75%
sub18,1,A,151,1,713,i,p,r,f,NA,NA,25%,75%
sub18,1,A,152,1,885,i,p,r,f,NA,NA,25%,75%
sub18,1,A,153,1,1264,c,m,s,s,4,1,25%,75%
sub18,1,A,154,1,901,c,p,s,s,4,2,25%,75%
sub18,1,A,155,1,935,i,p,r,s,4,3,25%,75%
sub18,1,A,156,1,717,i,p,r,s,4,4,25%,75%
sub18,1,A,157,1,811,c,m,s,f,NA,NA,25%,75%
sub18,1,A,158,1,1186,i,m,r,f,NA,NA,25%,75%
sub18,1,A,159,1,698,i,m,r,f,NA,NA,25%,75%
sub18,1,A,160,1,860,i,m,r,f,NA,NA,25%,75%
sub18,2,B,162,1,824,i,p,s,f,NA,NA,75%,75%
sub18,2,B,163,0,NA,i,m,s,f,NA,NA,75%,75%
sub18,2,B,164,1,844,i,p,s,f,NA,NA,75%,75%
sub18,2,B,165,0,NA,i,m,s,f,NA,NA,75%,75%
sub18,2,B,166,1,669,i,p,s,s,1,1,75%,75%
sub18,2,B,167,1,983,c,p,r,s,1,2,75%,75%
sub18,2,B,168,1,848,i,m,s,s,1,3,75%,75%
sub18,2,B,169,1,947,c,m,r,s,1,4,75%,75%
sub18,2,B,170,1,719,i,p,s,f,NA,NA,75%,75%
sub18,2,B,171,1,1085,i,m,s,f,NA,NA,75%,75%
sub18,2,B,172,1,931,i,p,s,f,NA,NA,75%,75%
sub18,2,B,173,1,875,i,m,s,f,NA,NA,75%,75%
sub18,2,B,174,1,554,i,p,s,f,NA,NA,75%,75%
sub18,2,B,175,1,720,i,m,s,f,NA,NA,75%,75%
sub18,2,B,176,1,763,i,p,s,s,1,1,75%,75%
sub18,2,B,177,1,1061,c,p,r,s,1,2,75%,75%
sub18,2,B,178,1,816,i,m,s,s,1,3,75%,75%
sub18,2,B,179,1,720,c,m,r,s,1,4,75%,75%
sub18,2,B,180,1,934,i,p,s,f,NA,NA,75%,75%
sub18,2,B,181,1,1447,i,m,s,f,NA,NA,75%,75%
sub18,2,B,182,1,843,i,p,s,f,NA,NA,75%,75%
sub18,2,B,183,1,796,i,m,s,f,NA,NA,75%,75%
sub18,2,B,184,1,862,i,p,s,f,NA,NA,75%,75%
sub18,2,B,185,1,1284,i,m,s,f,NA,NA,75%,75%
sub18,2,B,186,1,862,i,p,s,s,1,1,75%,75%
sub18,2,B,187,1,1353,c,p,r,s,1,2,75%,75%
sub18,2,B,188,1,1027,i,m,s,s,1,3,75%,75%
sub18,2,B,189,1,948,c,m,r,s,1,4,75%,75%
sub18,2,B,190,1,866,i,p,s,f,NA,NA,75%,75%
sub18,2,B,191,1,728,i,m,s,f,NA,NA,75%,75%
sub18,2,B,192,1,1234,i,p,s,f,NA,NA,75%,75%
sub18,2,B,193,1,694,i,m,s,f,NA,NA,75%,75%
sub18,2,B,194,1,843,i,p,s,f,NA,NA,75%,75%
sub18,2,B,195,1,930,i,m,s,f,NA,NA,75%,75%
sub18,2,B,196,1,716,c,p,s,s,4,1,75%,75%
sub18,2,B,197,1,968,c,m,s,s,4,2,75%,75%
sub18,2,B,198,1,778,i,m,r,s,4,3,75%,75%
sub18,2,B,199,1,744,i,m,r,s,4,4,75%,75%
sub18,2,B,200,1,800,c,m,r,f,NA,NA,75%,75%
sub18,2,B,201,1,843,i,p,s,f,NA,NA,75%,75%
sub18,2,B,202,1,782,i,m,s,f,NA,NA,75%,75%
sub18,2,B,203,1,1247,i,p,s,f,NA,NA,75%,75%
sub18,2,B,204,1,916,i,m,s,f,NA,NA,75%,75%
sub18,2,B,205,1,1052,i,p,s,f,NA,NA,75%,75%
sub18,2,B,206,1,934,c,m,s,s,4,1,75%,75%
sub18,2,B,207,1,864,c,p,s,s,4,2,75%,75%
sub18,2,B,208,1,841,i,p,r,s,4,3,75%,75%
sub18,2,B,209,1,677,i,p,r,s,4,4,75%,75%
sub18,2,B,210,1,718,c,p,r,f,NA,NA,75%,75%
sub18,2,B,211,1,1199,i,m,s,f,NA,NA,75%,75%
sub18,2,B,212,1,843,i,p,s,f,NA,NA,75%,75%
sub18,2,B,213,1,1101,i,m,s,f,NA,NA,75%,75%
sub18,2,B,214,1,924,i,p,s,f,NA,NA,75%,75%
sub18,2,B,215,1,1025,i,m,s,f,NA,NA,75%,75%
sub18,2,B,216,1,1103,i,m,r,s,3,1,75%,75%
sub18,2,B,217,1,715,c,p,s,s,3,2,75%,75%
sub18,2,B,218,1,1010,i,p,r,s,3,3,75%,75%
sub18,2,B,219,1,1030,c,m,s,s,3,4,75%,75%
sub18,2,B,220,1,815,i,p,s,f,NA,NA,75%,75%
sub18,2,B,221,0,928,i,m,s,f,NA,NA,75%,75%
sub18,2,B,222,1,815,i,p,s,f,NA,NA,75%,75%
sub18,2,B,223,1,1055,i,m,s,f,NA,NA,75%,75%
sub18,2,B,224,1,1099,i,p,s,f,NA,NA,75%,75%
sub18,2,B,225,1,1008,i,m,s,f,NA,NA,75%,75%
sub18,2,B,226,1,949,i,p,s,s,1,1,75%,75%
sub18,2,B,227,1,1065,c,p,r,s,1,2,75%,75%
sub18,2,B,228,1,1146,i,m,s,s,1,3,75%,75%
sub18,2,B,229,0,1061,c,m,r,s,1,4,75%,75%
sub18,2,B,230,1,594,c,m,r,f,NA,NA,75%,75%
sub18,2,B,231,1,898,i,p,s,f,NA,NA,75%,75%
sub18,2,B,232,1,1210,i,m,s,f,NA,NA,75%,75%
sub18,2,B,233,1,932,i,p,s,f,NA,NA,75%,75%
sub18,2,B,234,1,1147,i,m,s,f,NA,NA,75%,75%
sub18,2,B,235,1,710,c,m,r,s,2,1,75%,75%
sub18,2,B,236,1,1272,c,m,r,s,2,2,75%,75%
sub18,2,B,237,1,1111,i,p,s,s,2,3,75%,75%
sub18,2,B,238,1,1057,i,m,s,s,2,4,75%,75%
sub18,2,B,239,0,1203,i,p,s,f,NA,NA,75%,75%
sub18,2,B,240,1,1001,i,m,s,f,NA,NA,75%,75%
sub18,2,B,241,1,1478,i,p,s,f,NA,NA,75%,75%
sub18,2,B,242,1,932,i,m,s,f,NA,NA,75%,75%
sub18,2,B,243,1,1287,i,p,s,f,NA,NA,75%,75%
sub18,2,B,244,1,983,c,m,s,s,4,1,75%,75%
sub18,2,B,245,1,1026,c,p,s,s,4,2,75%,75%
sub18,2,B,246,1,1247,i,p,r,s,4,3,75%,75%
sub18,2,B,247,1,927,i,p,r,s,4,4,75%,75%
sub18,2,B,248,1,896,i,m,s,f,NA,NA,75%,75%
sub18,2,B,249,1,1038,i,p,s,f,NA,NA,75%,75%
sub18,2,B,250,1,831,i,m,s,f,NA,NA,75%,75%
sub18,2,B,251,1,857,i,p,s,f,NA,NA,75%,75%
sub18,2,B,252,1,918,c,p,r,s,2,1,75%,75%
sub18,2,B,253,1,1000,c,p,r,s,2,2,75%,75%
sub18,2,B,254,1,957,i,m,s,s,2,3,75%,75%
sub18,2,B,255,1,975,i,p,s,s,2,4,75%,75%
sub18,2,B,256,1,919,c,p,r,f,NA,NA,75%,75%
sub18,2,B,257,1,1137,i,m,s,f,NA,NA,75%,75%
sub18,2,B,258,1,966,i,p,s,f,NA,NA,75%,75%
sub18,2,B,259,1,1094,i,m,s,f,NA,NA,75%,75%
sub18,2,B,260,1,915,i,p,s,f,NA,NA,75%,75%
sub18,2,B,261,1,1103,i,m,s,f,NA,NA,75%,75%
sub18,2,B,262,1,813,c,m,r,s,2,1,75%,75%
sub18,2,B,263,1,872,c,m,r,s,2,2,75%,75%
sub18,2,B,264,1,1191,i,p,s,s,2,3,75%,75%
sub18,2,B,265,1,1038,i,m,s,s,2,4,75%,75%
sub18,2,B,266,1,1470,c,m,r,f,NA,NA,75%,75%
sub18,2,B,267,1,1250,i,p,s,f,NA,NA,75%,75%
sub18,2,B,268,1,912,i,m,s,f,NA,NA,75%,75%
sub18,2,B,269,1,1323,i,p,s,f,NA,NA,75%,75%
sub18,2,B,270,1,933,i,m,s,f,NA,NA,75%,75%
sub18,2,B,271,1,1031,i,p,s,f,NA,NA,75%,75%
sub18,2,B,272,1,1360,c,p,r,s,2,1,75%,75%
sub18,2,B,273,1,1070,c,p,r,s,2,2,75%,75%
sub18,2,B,274,1,1134,i,m,s,s,2,3,75%,75%
sub18,2,B,275,1,1038,i,p,s,s,2,4,75%,75%
sub18,2,B,276,1,958,c,p,r,f,NA,NA,75%,75%
sub18,2,B,277,1,895,i,m,s,f,NA,NA,75%,75%
sub18,2,B,278,1,1011,i,p,s,f,NA,NA,75%,75%
sub18,2,B,279,1,929,i,m,s,f,NA,NA,75%,75%
sub18,2,B,280,1,830,i,p,s,f,NA,NA,75%,75%
sub18,2,B,281,1,1047,i,m,s,f,NA,NA,75%,75%
sub18,2,B,282,1,822,i,m,r,s,3,1,75%,75%
sub18,2,B,283,1,1073,c,p,s,s,3,2,75%,75%
sub18,2,B,284,1,1329,i,p,r,s,3,3,75%,75%
sub18,2,B,285,1,1024,c,m,s,s,3,4,75%,75%
sub18,2,B,286,1,690,c,m,r,f,NA,NA,75%,75%
sub18,2,B,287,1,847,i,p,s,f,NA,NA,75%,75%
sub18,2,B,288,1,986,i,m,s,f,NA,NA,75%,75%
sub18,2,B,289,1,848,i,p,s,f,NA,NA,75%,75%
sub18,2,B,290,1,876,i,m,s,f,NA,NA,75%,75%
sub18,2,B,291,1,801,i,p,s,f,NA,NA,75%,75%
sub18,2,B,292,1,701,i,p,r,s,3,1,75%,75%
sub18,2,B,293,1,1142,c,m,s,s,3,2,75%,75%
sub18,2,B,294,1,720,i,m,r,s,3,3,75%,75%
sub18,2,B,295,1,1018,c,p,s,s,3,4,75%,75%
sub18,2,B,296,1,971,c,p,r,f,NA,NA,75%,75%
sub18,2,B,297,1,911,i,m,s,f,NA,NA,75%,75%
sub18,2,B,298,1,1119,i,p,s,f,NA,NA,75%,75%
sub18,2,B,299,1,1000,i,m,s,f,NA,NA,75%,75%
sub18,2,B,300,1,1181,i,p,s,f,NA,NA,75%,75%
sub18,2,B,301,1,1007,i,m,s,f,NA,NA,75%,75%
sub18,2,B,302,1,1496,i,m,r,s,3,1,75%,75%
sub18,2,B,303,1,919,c,p,s,s,3,2,75%,75%
sub18,2,B,304,0,NA,i,p,r,s,3,3,75%,75%
sub18,2,B,305,1,948,c,m,s,s,3,4,75%,75%
sub18,2,B,306,1,875,i,p,s,f,NA,NA,75%,75%
sub18,2,B,307,1,1282,i,m,s,f,NA,NA,75%,75%
sub18,2,B,308,1,1007,i,p,s,f,NA,NA,75%,75%
sub18,2,B,309,1,953,i,m,s,f,NA,NA,75%,75%
sub18,2,B,310,1,1012,i,p,s,f,NA,NA,75%,75%
sub18,2,B,311,1,938,i,m,s,f,NA,NA,75%,75%
sub18,2,B,312,1,903,c,p,s,s,4,1,75%,75%
sub18,2,B,313,1,701,c,m,s,s,4,2,75%,75%
sub18,2,B,314,1,999,i,m,r,s,4,3,75%,75%
sub18,2,B,315,1,866,i,m,r,s,4,4,75%,75%
sub18,2,B,316,1,653,i,p,s,f,NA,NA,75%,75%
sub18,2,B,317,1,874,i,m,s,f,NA,NA,75%,75%
sub18,2,B,318,1,977,i,p,s,f,NA,NA,75%,75%
sub18,2,B,319,1,897,i,m,s,f,NA,NA,75%,75%
sub18,2,B,320,1,1141,i,p,s,f,NA,NA,75%,75%
sub18,3,D,322,1,651,c,p,s,f,NA,NA,75%,25%
sub18,3,D,323,1,947,c,m,s,f,NA,NA,75%,25%
sub18,3,D,324,1,776,c,p,s,f,NA,NA,75%,25%
sub18,3,D,325,1,714,i,m,s,s,1,1,75%,25%
sub18,3,D,326,1,899,c,m,r,s,1,2,75%,25%
sub18,3,D,327,1,854,i,p,s,s,1,3,75%,25%
sub18,3,D,328,1,832,c,p,r,s,1,4,75%,25%
sub18,3,D,329,1,1295,i,p,r,f,NA,NA,75%,25%
sub18,3,D,330,1,896,c,m,s,f,NA,NA,75%,25%
sub18,3,D,331,1,776,c,p,s,f,NA,NA,75%,25%
sub18,3,D,332,1,1032,c,m,s,f,NA,NA,75%,25%
sub18,3,D,333,1,949,c,p,s,f,NA,NA,75%,25%
sub18,3,D,334,1,920,c,m,s,f,NA,NA,75%,25%
sub18,3,D,335,1,1236,i,p,s,s,1,1,75%,25%
sub18,3,D,336,0,NA,c,p,r,s,1,2,75%,25%
sub18,3,D,337,1,1141,i,m,s,s,1,3,75%,25%
sub18,3,D,338,0,NA,c,m,r,s,1,4,75%,25%
sub18,3,D,339,1,1077,c,p,s,f,NA,NA,75%,25%
sub18,3,D,340,1,915,c,m,s,f,NA,NA,75%,25%
sub18,3,D,341,1,823,c,p,s,f,NA,NA,75%,25%
sub18,3,D,342,1,806,c,m,s,f,NA,NA,75%,25%
sub18,3,D,343,1,853,c,p,s,f,NA,NA,75%,25%
sub18,3,D,344,1,962,i,m,s,s,1,1,75%,25%
sub18,3,D,345,1,1049,c,m,r,s,1,2,75%,25%
sub18,3,D,346,1,1026,i,p,s,s,1,3,75%,25%
sub18,3,D,347,1,1243,c,p,r,s,1,4,75%,25%
sub18,3,D,348,1,667,i,p,r,f,NA,NA,75%,25%
sub18,3,D,349,1,945,c,m,s,f,NA,NA,75%,25%
sub18,3,D,350,1,885,c,p,s,f,NA,NA,75%,25%
sub18,3,D,351,1,988,c,m,s,f,NA,NA,75%,25%
sub18,3,D,352,1,861,c,p,s,f,NA,NA,75%,25%
sub18,3,D,353,1,961,c,m,s,f,NA,NA,75%,25%
sub18,3,D,354,1,1058,c,p,s,s,4,1,75%,25%
sub18,3,D,355,0,NA,c,m,s,s,4,2,75%,25%
sub18,3,D,356,1,791,i,m,r,s,4,3,75%,25%
sub18,3,D,357,1,1019,i,m,r,s,4,4,75%,25%
sub18,3,D,358,1,1048,c,p,s,f,NA,NA,75%,25%
sub18,3,D,359,1,898,c,m,s,f,NA,NA,75%,25%
sub18,3,D,360,1,1041,c,p,s,f,NA,NA,75%,25%
sub18,3,D,361,1,962,c,m,s,f,NA,NA,75%,25%
sub18,3,D,362,1,969,c,p,s,f,NA,NA,75%,25%
sub18,3,D,363,1,883,c,m,s,f,NA,NA,75%,25%
sub18,3,D,364,1,745,c,p,s,s,4,1,75%,25%
sub18,3,D,365,1,891,c,m,s,s,4,2,75%,25%
sub18,3,D,366,1,860,i,m,r,s,4,3,75%,25%
sub18,3,D,367,1,775,i,m,r,s,4,4,75%,25%
sub18,3,D,368,1,832,c,p,s,f,NA,NA,75%,25%
sub18,3,D,369,1,880,c,m,s,f,NA,NA,75%,25%
sub18,3,D,370,1,708,c,p,s,f,NA,NA,75%,25%
sub18,3,D,371,1,995,c,m,s,f,NA,NA,75%,25%
sub18,3,D,372,1,894,c,p,s,f,NA,NA,75%,25%
sub18,3,D,373,1,1483,c,m,s,f,NA,NA,75%,25%
sub18,3,D,374,1,665,i,m,r,s,3,1,75%,25%
sub18,3,D,375,1,982,c,p,s,s,3,2,75%,25%
sub18,3,D,376,1,903,i,p,r,s,3,3,75%,25%
sub18,3,D,377,1,903,c,m,s,s,3,4,75%,25%
sub18,3,D,378,1,735,i,m,r,f,NA,NA,75%,25%
sub18,3,D,379,1,842,c,p,s,f,NA,NA,75%,25%
sub18,3,D,380,1,903,c,m,s,f,NA,NA,75%,25%
sub18,3,D,381,1,786,c,p,s,f,NA,NA,75%,25%
sub18,3,D,382,1,1039,c,m,s,f,NA,NA,75%,25%
sub18,3,D,383,1,916,i,p,s,s,1,1,75%,25%
sub18,3,D,384,1,1030,c,p,r,s,1,2,75%,25%
sub18,3,D,385,0,1383,i,m,s,s,1,3,75%,25%
sub18,3,D,386,1,1515,c,m,r,s,1,4,75%,25%
sub18,3,D,387,1,971,c,p,s,f,NA,NA,75%,25%
sub18,3,D,388,1,1044,c,m,s,f,NA,NA,75%,25%
sub18,3,D,389,1,896,c,p,s,f,NA,NA,75%,25%
sub18,3,D,390,1,836,c,m,s,f,NA,NA,75%,25%
sub18,3,D,391,1,901,c,p,s,f,NA,NA,75%,25%
sub18,3,D,392,1,758,c,m,s,f,NA,NA,75%,25%
sub18,3,D,393,0,1057,c,m,r,s,2,1,75%,25%
sub18,3,D,394,1,850,c,m,r,s,2,2,75%,25%
sub18,3,D,395,1,912,i,p,s,s,2,3,75%,25%
sub18,3,D,396,1,1115,i,m,s,s,2,4,75%,25%
sub18,3,D,397,1,1189,c,p,s,f,NA,NA,75%,25%
sub18,3,D,398,1,915,c,m,s,f,NA,NA,75%,25%
sub18,3,D,399,1,1365,c,p,s,f,NA,NA,75%,25%
sub18,3,D,400,1,880,c,m,s,f,NA,NA,75%,25%
sub18,3,D,401,1,914,c,p,s,f,NA,NA,75%,25%
sub18,3,D,402,1,843,c,m,s,f,NA,NA,75%,25%
sub18,3,D,403,1,875,c,p,s,s,4,1,75%,25%
sub18,3,D,404,1,1202,c,m,s,s,4,2,75%,25%
sub18,3,D,405,1,611,i,m,r,s,4,3,75%,25%
sub18,3,D,406,1,589,i,m,r,s,4,4,75%,25%
sub18,3,D,407,1,830,c,p,s,f,NA,NA,75%,25%
sub18,3,D,408,1,688,c,m,s,f,NA,NA,75%,25%
sub18,3,D,409,1,983,c,p,s,f,NA,NA,75%,25%
sub18,3,D,410,1,1058,c,m,s,f,NA,NA,75%,25%
sub18,3,D,411,1,1143,c,p,s,f,NA,NA,75%,25%
sub18,3,D,412,1,950,c,m,s,f,NA,NA,75%,25%
sub18,3,D,413,1,860,c,m,r,s,2,1,75%,25%
sub18,3,D,414,1,1054,c,m,r,s,2,2,75%,25%
sub18,3,D,415,1,1274,i,p,s,s,2,3,75%,25%
sub18,3,D,416,1,1019,i,m,s,s,2,4,75%,25%
sub18,3,D,417,1,733,i,m,r,f,NA,NA,75%,25%
sub18,3,D,418,1,943,c,p,s,f,NA,NA,75%,25%
sub18,3,D,419,1,795,c,m,s,f,NA,NA,75%,25%
sub18,3,D,420,1,894,c,p,s,f,NA,NA,75%,25%
sub18,3,D,421,1,827,c,m,s,f,NA,NA,75%,25%
sub18,3,D,422,1,924,c,p,s,f,NA,NA,75%,25%
sub18,3,D,423,1,1077,c,p,r,s,2,1,75%,25%
sub18,3,D,424,1,872,c,p,r,s,2,2,75%,25%
sub18,3,D,425,1,1019,i,m,s,s,2,3,75%,25%
sub18,3,D,426,1,1164,i,p,s,s,2,4,75%,25%
sub18,3,D,427,1,1372,i,p,r,f,NA,NA,75%,25%
sub18,3,D,428,1,794,c,m,s,f,NA,NA,75%,25%
sub18,3,D,429,1,904,c,p,s,f,NA,NA,75%,25%
sub18,3,D,430,1,948,c,m,s,f,NA,NA,75%,25%
sub18,3,D,431,1,1128,c,p,s,f,NA,NA,75%,25%
sub18,3,D,432,1,899,c,m,s,f,NA,NA,75%,25%
sub18,3,D,433,1,989,c,m,r,s,2,1,75%,25%
sub18,3,D,434,1,1281,c,m,r,s,2,2,75%,25%
sub18,3,D,435,1,1094,i,p,s,s,2,3,75%,25%
sub18,3,D,436,1,825,i,m,s,s,2,4,75%,25%
sub18,3,D,437,1,1009,i,m,r,f,NA,NA,75%,25%
sub18,3,D,438,1,825,c,p,s,f,NA,NA,75%,25%
sub18,3,D,439,1,913,c,m,s,f,NA,NA,75%,25%
sub18,3,D,440,1,1045,c,p,s,f,NA,NA,75%,25%
sub18,3,D,441,1,906,c,m,s,f,NA,NA,75%,25%
sub18,3,D,442,1,941,i,m,r,s,3,1,75%,25%
sub18,3,D,443,1,961,c,p,s,s,3,2,75%,25%
sub18,3,D,444,1,939,i,p,r,s,3,3,75%,25%
sub18,3,D,445,1,934,c,m,s,s,3,4,75%,25%
sub18,3,D,446,1,703,i,m,r,f,NA,NA,75%,25%
sub18,3,D,447,1,901,c,p,s,f,NA,NA,75%,25%
sub18,3,D,448,1,900,c,m,s,f,NA,NA,75%,25%
sub18,3,D,449,1,1305,c,p,s,f,NA,NA,75%,25%
sub18,3,D,450,1,866,c,m,s,f,NA,NA,75%,25%
sub18,3,D,451,1,961,c,p,s,f,NA,NA,75%,25%
sub18,3,D,452,1,1100,i,p,r,s,3,1,75%,25%
sub18,3,D,453,1,981,c,m,s,s,3,2,75%,25%
sub18,3,D,454,1,599,i,m,r,s,3,3,75%,25%
sub18,3,D,455,1,881,c,p,s,s,3,4,75%,25%
sub18,3,D,456,1,969,i,p,r,f,NA,NA,75%,25%
sub18,3,D,457,1,901,c,m,s,f,NA,NA,75%,25%
sub18,3,D,458,1,998,c,p,s,f,NA,NA,75%,25%
sub18,3,D,459,1,1063,c,m,s,f,NA,NA,75%,25%
sub18,3,D,460,1,1073,c,p,s,f,NA,NA,75%,25%
sub18,3,D,461,1,805,i,p,r,s,3,1,75%,25%
sub18,3,D,462,1,839,c,m,s,s,3,2,75%,25%
