expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,taskStim,congruency,cuedTask,taskSequence,partResp,stimOnset,respOnset,corrResp,sequenceType,sequenceKind,sequencePosition,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,1,D,43,43,1,855,7,c,m,s,90,892840,893695,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,44,44,1,1326,2,c,p,s,77,895648,896974,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,45,45,1,1270,8,i,m,s,90,899016,900286,122,s,1,1,NA,NA,NA,sub22
task,mainTask,1,D,46,46,1,878,9,c,m,r,90,902176,903054,122,s,1,2,NA,NA,NA,sub22
task,mainTask,1,D,47,47,1,1278,1,i,p,s,90,905056,906334,122,s,1,3,NA,NA,NA,sub22
task,mainTask,1,D,48,48,1,990,2,c,p,r,77,908256,909246,109,s,1,4,NA,NA,NA,sub22
task,mainTask,1,D,49,49,1,1061,3,i,p,r,90,911304,912365,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,50,50,1,798,4,c,m,s,77,914336,915134,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,51,51,1,830,7,c,p,s,90,917200,918030,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,52,52,1,901,9,c,m,s,90,920153,921054,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,53,53,1,1102,2,c,p,s,77,923024,924126,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,54,54,1,1054,4,c,m,s,77,926047,927101,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,55,55,1,1038,8,i,m,r,90,929071,930109,122,s,3,1,NA,NA,NA,sub22
task,mainTask,1,D,56,56,1,1046,4,c,p,s,77,932215,933261,109,s,3,2,NA,NA,NA,sub22
task,mainTask,1,D,57,57,1,1229,8,i,p,r,77,935216,936445,109,s,3,3,NA,NA,NA,sub22
task,mainTask,1,D,58,58,1,996,4,c,m,s,77,938488,939484,109,s,3,4,NA,NA,NA,sub22
task,mainTask,1,D,59,59,1,1253,6,i,m,r,90,941384,942637,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,60,60,1,862,7,c,p,s,90,944751,945613,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,61,61,1,860,9,c,m,s,90,947536,948396,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,62,62,1,876,7,c,p,s,90,950352,951228,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,63,63,1,964,9,c,m,s,90,953128,954092,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,64,64,1,799,7,c,p,s,90,956063,956862,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,65,65,1,876,2,c,m,s,77,958976,959852,109,s,4,1,NA,NA,NA,sub22
task,mainTask,1,D,66,66,1,844,7,c,p,s,90,961968,962812,122,s,4,2,NA,NA,NA,sub22
task,mainTask,1,D,67,67,1,1036,6,i,p,r,77,964816,965852,109,s,4,3,NA,NA,NA,sub22
task,mainTask,1,D,68,68,1,1060,8,i,p,r,77,967736,968796,109,s,4,4,NA,NA,NA,sub22
task,mainTask,1,D,69,69,1,1044,4,c,m,s,77,970648,971692,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,70,70,1,844,7,c,p,s,90,973632,974476,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,71,71,1,996,2,c,m,s,77,976407,977403,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,72,72,1,1083,4,c,p,s,77,979472,980555,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,73,73,1,923,9,c,m,s,90,982640,983563,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,74,74,1,875,2,c,p,s,77,985600,986475,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,75,75,1,867,9,c,m,s,90,988360,989227,122,s,4,1,NA,NA,NA,sub22
task,mainTask,1,D,76,76,1,1051,4,c,p,s,77,991232,992283,109,s,4,2,NA,NA,NA,sub22
task,mainTask,1,D,77,77,1,883,3,i,p,r,90,994152,995035,122,s,4,3,NA,NA,NA,sub22
task,mainTask,1,D,78,78,1,971,8,i,p,r,77,997120,998091,109,s,4,4,NA,NA,NA,sub22
task,mainTask,1,D,79,79,1,907,2,c,m,s,77,1000160,1001067,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,80,80,1,811,9,c,p,s,90,1003153,1003964,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,81,81,1,963,4,c,m,s,77,1005864,1006827,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,82,82,1,730,7,c,p,s,90,1008881,1009611,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,83,83,1,786,2,c,m,s,77,1011513,1012299,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,84,84,1,978,4,c,p,s,77,1014169,1015147,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,85,85,1,874,2,c,p,r,77,1017137,1018011,109,s,2,1,NA,NA,NA,sub22
task,mainTask,1,D,86,86,1,827,9,c,p,r,90,1020032,1020859,122,s,2,2,NA,NA,NA,sub22
task,mainTask,1,D,87,87,0,1026,8,i,m,s,77,1022793,1023819,122,s,2,3,NA,NA,NA,sub22
task,mainTask,1,D,88,88,1,1074,3,i,p,s,90,1026008,1027082,122,s,2,4,NA,NA,NA,sub22
task,mainTask,1,D,89,89,1,922,4,c,m,s,77,1029216,1030138,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,90,90,1,932,7,c,p,s,90,1032088,1033020,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,91,91,1,906,9,c,m,s,90,1035057,1035963,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,92,92,1,874,4,c,p,s,77,1037968,1038842,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,93,93,1,841,7,c,m,s,90,1040817,1041658,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,94,94,1,897,4,c,m,r,77,1043561,1044458,109,s,2,1,NA,NA,NA,sub22
task,mainTask,1,D,95,95,1,818,9,c,m,r,90,1046424,1047242,122,s,2,2,NA,NA,NA,sub22
task,mainTask,1,D,96,96,1,1058,6,i,p,s,77,1049176,1050234,109,s,2,3,NA,NA,NA,sub22
task,mainTask,1,D,97,97,0,1008,1,i,m,s,90,1052121,1053129,109,s,2,4,NA,NA,NA,sub22
task,mainTask,1,D,98,98,1,1120,6,i,m,r,90,1055097,1056217,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,99,99,1,914,2,c,p,s,77,1058104,1059018,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,100,100,1,952,4,c,m,s,77,1061137,1062089,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,101,101,1,897,9,c,p,s,90,1063992,1064889,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,102,102,1,833,7,c,m,s,90,1066839,1067672,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,103,103,1,832,4,c,p,s,77,1069640,1070472,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,104,104,1,865,3,i,p,r,90,1072472,1073337,122,s,3,1,NA,NA,NA,sub22
task,mainTask,1,D,105,105,1,775,9,c,m,s,90,1075441,1076216,122,s,3,2,NA,NA,NA,sub22
task,mainTask,1,D,106,106,0,1136,3,i,m,r,90,1078232,1079368,109,s,3,3,NA,NA,NA,sub22
task,mainTask,1,D,107,107,1,1039,7,c,p,s,90,1081321,1082360,122,s,3,4,NA,NA,NA,sub22
task,mainTask,1,D,108,108,1,967,2,c,m,s,77,1084433,1085400,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,109,109,1,929,4,c,p,s,77,1087399,1088328,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,110,110,1,871,7,c,m,s,90,1090400,1091271,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,111,111,1,920,2,c,p,s,77,1093359,1094279,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,112,112,1,840,9,c,m,s,90,1096383,1097223,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,113,113,1,943,4,c,p,s,77,1099160,1100103,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,114,114,1,855,6,i,m,s,90,1102176,1103031,122,s,1,1,NA,NA,NA,sub22
task,mainTask,1,D,115,115,1,800,9,c,m,r,90,1104936,1105736,122,s,1,2,NA,NA,NA,sub22
task,mainTask,1,D,116,116,1,927,6,i,p,s,77,1107640,1108567,109,s,1,3,NA,NA,NA,sub22
task,mainTask,1,D,117,117,1,880,4,c,p,r,77,1110551,1111431,109,s,1,4,NA,NA,NA,sub22
task,mainTask,1,D,118,118,1,798,1,i,p,r,90,1113432,1114230,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,119,119,1,951,4,c,m,s,77,1116336,1117287,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,120,120,1,854,2,c,p,s,77,1119392,1120246,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,121,121,1,886,4,c,m,s,77,1122368,1123254,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,122,122,1,863,2,c,p,s,77,1125271,1126134,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,123,123,1,815,9,c,m,s,90,1128056,1128871,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,124,124,1,798,7,c,m,r,90,1130888,1131686,122,s,2,1,NA,NA,NA,sub22
task,mainTask,1,D,125,125,1,806,9,c,m,r,90,1133808,1134614,122,s,2,2,NA,NA,NA,sub22
task,mainTask,1,D,126,126,0,765,6,i,p,s,90,1136568,1137333,109,s,2,3,NA,NA,NA,sub22
task,mainTask,1,D,127,127,1,1198,8,i,m,s,90,1139320,1140518,122,s,2,4,NA,NA,NA,sub22
task,mainTask,1,D,128,128,1,886,7,c,p,s,90,1142688,1143574,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,129,129,1,901,9,c,m,s,90,1145664,1146565,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,130,130,1,830,7,c,p,s,90,1148648,1149478,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,131,131,1,1022,4,c,m,s,77,1151447,1152469,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,132,132,1,1036,8,i,p,s,77,1154425,1155461,109,s,1,1,NA,NA,NA,sub22
task,mainTask,1,D,133,133,1,861,9,c,p,r,90,1157464,1158325,122,s,1,2,NA,NA,NA,sub22
task,mainTask,1,D,134,134,0,869,1,i,m,s,90,1160416,1161285,109,s,1,3,NA,NA,NA,sub22
task,mainTask,1,D,135,135,1,842,7,c,m,r,90,1163400,1164242,122,s,1,4,NA,NA,NA,sub22
task,mainTask,1,D,136,136,1,1405,6,i,m,r,90,1166344,1167749,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,137,137,1,900,7,c,p,s,90,1169712,1170612,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,138,138,1,812,9,c,m,s,90,1172504,1173316,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,139,139,1,844,7,c,p,s,90,1175432,1176276,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,140,140,1,868,9,c,m,s,90,1178176,1179044,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,141,141,1,781,2,c,p,s,77,1181031,1181812,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,142,142,1,1211,1,i,p,r,90,1183800,1185011,122,s,3,1,NA,NA,NA,sub22
task,mainTask,1,D,143,143,1,907,7,c,m,s,90,1186984,1187891,122,s,3,2,NA,NA,NA,sub22
task,mainTask,1,D,144,144,1,1292,6,i,m,r,90,1189927,1191219,122,s,3,3,NA,NA,NA,sub22
task,mainTask,1,D,145,145,1,907,4,c,p,s,77,1193208,1194115,109,s,3,4,NA,NA,NA,sub22
task,mainTask,1,D,146,146,1,827,1,i,p,r,90,1196056,1196883,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,147,147,1,941,4,c,m,s,77,1198951,1199892,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,148,148,1,842,9,c,p,s,90,1201832,1202674,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,149,149,1,866,2,c,m,s,77,1204576,1205442,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,150,150,1,699,9,c,p,s,90,1207527,1208226,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,151,151,1,874,2,c,p,r,77,1210344,1211218,109,s,2,1,NA,NA,NA,sub22
task,mainTask,1,D,152,152,1,779,9,c,p,r,90,1213287,1214066,122,s,2,2,NA,NA,NA,sub22
task,mainTask,1,D,153,153,0,1114,1,i,m,s,90,1216168,1217282,109,s,2,3,NA,NA,NA,sub22
task,mainTask,1,D,154,154,1,963,6,i,p,s,77,1219535,1220498,109,s,2,4,NA,NA,NA,sub22
task,mainTask,1,D,155,155,1,914,8,i,p,r,77,1222400,1223314,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,156,156,1,923,4,c,m,s,77,1225399,1226322,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,157,157,1,906,7,c,p,s,90,1228360,1229266,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,158,158,1,858,9,c,m,s,90,1231384,1232242,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,159,159,1,874,7,c,p,s,90,1234232,1235106,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,160,160,1,1210,9,c,m,s,90,1237032,1238242,122,f,NA,NA,NA,NA,NA,sub22
main1-2,blockBreak,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239839,1247154,7315,sub22
task,mainTask,2,A,161,1,0,1065,6,i,m,n,77,1250681,1251746,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,162,2,1,986,1,i,m,r,77,1253688,1254674,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,163,3,1,906,8,i,m,r,90,1256712,1257618,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,164,4,1,1066,1,i,m,r,77,1259624,1260690,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,165,5,0,1234,3,i,p,s,77,1262576,1263810,122,s,1,1,NA,NA,NA,sub22
task,mainTask,2,A,166,6,1,825,7,c,p,r,90,1265752,1266577,122,s,1,2,NA,NA,NA,sub22
task,mainTask,2,A,167,7,1,1210,6,i,m,s,90,1268712,1269922,122,s,1,3,NA,NA,NA,sub22
task,mainTask,2,A,168,8,1,792,7,c,m,r,90,1272009,1272801,122,s,1,4,NA,NA,NA,sub22
task,mainTask,2,A,169,9,1,1001,4,c,p,s,77,1274920,1275921,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,170,10,1,856,1,i,p,r,90,1277992,1278848,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,171,11,1,857,3,i,p,r,90,1280872,1281729,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,172,12,1,993,8,i,p,r,77,1283728,1284721,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,173,13,1,863,3,i,p,r,90,1286641,1287504,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,174,14,1,953,8,i,p,r,77,1289640,1290593,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,175,15,1,831,4,c,m,s,77,1292513,1293344,109,s,4,1,NA,NA,NA,sub22
task,mainTask,2,A,176,16,1,873,7,c,p,s,90,1295416,1296289,122,s,4,2,NA,NA,NA,sub22
task,mainTask,2,A,177,17,1,959,6,i,p,r,77,1298193,1299152,109,s,4,3,NA,NA,NA,sub22
task,mainTask,2,A,178,18,1,1232,1,i,p,r,90,1301040,1302272,122,s,4,4,NA,NA,NA,sub22
task,mainTask,2,A,179,19,1,968,9,c,m,s,90,1304361,1305329,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,180,20,0,910,1,i,m,r,90,1307201,1308111,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,181,21,1,1143,3,i,m,r,77,1310136,1311279,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,182,22,1,975,1,i,m,r,77,1313216,1314191,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,183,23,1,975,6,i,m,r,90,1316144,1317119,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,184,24,1,815,1,i,m,r,77,1319120,1319935,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,185,25,1,911,4,c,p,s,77,1321840,1322751,109,s,4,1,NA,NA,NA,sub22
task,mainTask,2,A,186,26,1,1151,2,c,m,s,77,1324640,1325791,109,s,4,2,NA,NA,NA,sub22
task,mainTask,2,A,187,27,1,831,3,i,m,r,77,1327776,1328607,109,s,4,3,NA,NA,NA,sub22
task,mainTask,2,A,188,28,1,918,8,i,m,r,90,1330600,1331518,122,s,4,4,NA,NA,NA,sub22
task,mainTask,2,A,189,29,1,862,2,c,p,s,77,1333408,1334270,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,190,30,0,894,1,i,p,r,77,1336224,1337118,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,191,31,1,976,3,i,p,r,90,1339119,1340095,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,192,32,1,902,8,i,p,r,77,1342168,1343070,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,193,33,1,1005,1,i,p,r,90,1345008,1346013,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,194,34,1,863,8,i,p,r,77,1348063,1348926,109,s,3,1,NA,NA,NA,sub22
task,mainTask,2,A,195,35,1,924,9,c,m,s,90,1350785,1351709,122,s,3,2,NA,NA,NA,sub22
task,mainTask,2,A,196,36,0,886,3,i,m,r,90,1353816,1354702,109,s,3,3,NA,NA,NA,sub22
task,mainTask,2,A,197,37,1,925,9,c,p,s,90,1356721,1357646,122,s,3,4,NA,NA,NA,sub22
task,mainTask,2,A,198,38,1,845,2,c,m,s,77,1359600,1360445,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,199,39,1,1350,6,i,m,r,90,1362552,1363902,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,200,40,1,1062,3,i,m,r,77,1365816,1366878,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,201,41,1,869,6,i,m,r,90,1368968,1369837,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,202,42,1,1038,3,i,m,r,77,1371904,1372942,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,203,43,1,845,6,i,m,r,90,1374912,1375757,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,204,44,1,1053,3,i,p,s,90,1377793,1378846,122,s,1,1,NA,NA,NA,sub22
task,mainTask,2,A,205,45,1,827,9,c,p,r,90,1380913,1381740,122,s,1,2,NA,NA,NA,sub22
task,mainTask,2,A,206,46,1,908,1,i,m,s,77,1383713,1384621,109,s,1,3,NA,NA,NA,sub22
task,mainTask,2,A,207,47,1,828,9,c,m,r,90,1386593,1387421,122,s,1,4,NA,NA,NA,sub22
task,mainTask,2,A,208,48,1,908,2,c,p,s,77,1389457,1390365,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,209,49,1,891,8,i,p,r,77,1392289,1393180,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,210,50,0,932,1,i,p,r,77,1395337,1396269,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,211,51,1,819,8,i,p,r,77,1398425,1399244,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,212,52,1,1107,1,i,p,r,90,1401145,1402252,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,213,53,1,1021,3,i,p,r,90,1404352,1405373,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,214,54,1,923,6,i,p,r,77,1407457,1408380,109,s,3,1,NA,NA,NA,sub22
task,mainTask,2,A,215,55,1,875,9,c,m,s,90,1410305,1411180,122,s,3,2,NA,NA,NA,sub22
task,mainTask,2,A,216,56,1,1019,6,i,m,r,90,1413281,1414300,122,s,3,3,NA,NA,NA,sub22
task,mainTask,2,A,217,57,1,1100,9,c,p,s,90,1416256,1417356,122,s,3,4,NA,NA,NA,sub22
task,mainTask,2,A,218,58,1,1066,3,i,p,r,90,1419345,1420411,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,219,59,1,1036,6,i,p,r,77,1422385,1423421,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,220,60,1,1226,3,i,p,r,90,1425473,1426699,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,221,61,1,922,6,i,p,r,77,1428705,1429627,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,222,62,1,1034,3,i,p,r,90,1431697,1432731,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,223,63,1,987,1,i,p,r,90,1434704,1435691,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,224,64,1,939,7,c,m,s,90,1437760,1438699,122,s,4,1,NA,NA,NA,sub22
task,mainTask,2,A,225,65,1,827,9,c,p,s,90,1440736,1441563,122,s,4,2,NA,NA,NA,sub22
task,mainTask,2,A,226,66,1,905,3,i,p,r,90,1443521,1444426,122,s,4,3,NA,NA,NA,sub22
task,mainTask,2,A,227,67,1,938,6,i,p,r,77,1446497,1447435,109,s,4,4,NA,NA,NA,sub22
task,mainTask,2,A,228,68,1,826,1,i,p,r,90,1449504,1450330,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,229,69,1,923,6,i,p,r,77,1452336,1453259,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,230,70,1,785,3,i,p,r,90,1455193,1455978,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,231,71,1,906,6,i,p,r,77,1458048,1458954,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,232,72,1,841,8,i,p,r,77,1461009,1461850,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,233,73,1,1097,1,i,p,r,90,1463889,1464986,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,234,74,1,1018,7,c,m,s,90,1467040,1468058,122,s,4,1,NA,NA,NA,sub22
task,mainTask,2,A,235,75,1,1026,2,c,p,s,77,1470008,1471034,109,s,4,2,NA,NA,NA,sub22
task,mainTask,2,A,236,76,1,834,1,i,p,r,90,1472952,1473786,122,s,4,3,NA,NA,NA,sub22
task,mainTask,2,A,237,77,1,777,3,i,p,r,90,1475857,1476634,122,s,4,4,NA,NA,NA,sub22
task,mainTask,2,A,238,78,1,856,4,c,m,s,77,1478657,1479513,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,239,79,0,808,3,i,m,r,90,1481553,1482361,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,240,80,0,903,6,i,m,r,77,1484401,1485304,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,241,81,1,913,3,i,m,r,77,1487160,1488073,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,242,82,1,1049,6,i,m,r,90,1490128,1491177,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,243,83,0,911,1,i,m,r,90,1493049,1493960,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,244,84,1,992,2,c,m,r,77,1495960,1496952,109,s,2,1,NA,NA,NA,sub22
task,mainTask,2,A,245,85,1,776,9,c,m,r,90,1499137,1499913,122,s,2,2,NA,NA,NA,sub22
task,mainTask,2,A,246,86,1,1232,3,i,p,s,90,1501896,1503128,122,s,2,3,NA,NA,NA,sub22
task,mainTask,2,A,247,87,1,1175,1,i,m,s,77,1505137,1506312,109,s,2,4,NA,NA,NA,sub22
task,mainTask,2,A,248,88,1,856,9,c,p,s,90,1508320,1509176,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,249,89,1,888,8,i,p,r,77,1511312,1512200,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,250,90,1,1192,1,i,p,r,90,1514288,1515480,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,251,91,1,992,3,i,p,r,90,1517384,1518376,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,252,92,1,887,9,c,p,r,90,1520496,1521383,122,s,2,1,NA,NA,NA,sub22
task,mainTask,2,A,253,93,1,823,7,c,p,r,90,1523440,1524263,122,s,2,2,NA,NA,NA,sub22
task,mainTask,2,A,254,94,1,1198,6,i,m,s,90,1526297,1527495,122,s,2,3,NA,NA,NA,sub22
task,mainTask,2,A,255,95,1,904,8,i,p,s,77,1529504,1530408,109,s,2,4,NA,NA,NA,sub22
task,mainTask,2,A,256,96,1,846,3,i,p,r,90,1532361,1533207,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,257,97,1,838,8,i,p,r,77,1535297,1536135,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,258,98,1,877,1,i,p,r,90,1538137,1539014,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,259,99,1,983,8,i,p,r,77,1541153,1542136,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,260,100,1,845,1,i,p,r,90,1544057,1544902,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,261,101,1,806,3,i,p,r,90,1546993,1547799,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,262,102,1,902,6,i,p,r,77,1549873,1550775,109,s,3,1,NA,NA,NA,sub22
task,mainTask,2,A,263,103,1,997,2,c,m,s,77,1552849,1553846,109,s,3,2,NA,NA,NA,sub22
task,mainTask,2,A,264,104,0,829,1,i,m,r,90,1555801,1556630,109,s,3,3,NA,NA,NA,sub22
task,mainTask,2,A,265,105,1,813,4,c,p,s,77,1558665,1559478,109,s,3,4,NA,NA,NA,sub22
task,mainTask,2,A,266,106,1,893,8,i,p,r,77,1561497,1562390,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,267,107,1,1007,6,i,p,r,77,1564408,1565415,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,268,108,1,894,3,i,p,r,90,1567289,1568183,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,269,109,1,974,6,i,p,r,77,1570200,1571174,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,270,110,1,852,8,i,p,r,77,1573201,1574053,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,271,111,1,893,3,i,p,r,90,1576104,1576997,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,2,A,272,112,1,1100,8,i,m,s,90,1578921,1580021,122,s,1,1,NA,NA,NA,sub22
task,mainTask,2,A,273,113,1,837,9,c,m,r,90,1582128,1582965,122,s,1,2,NA,NA,NA,sub22
task,mainTask,2,A,274,114,1,964,8,i,p,s,77,1585089,1586053,109,s,1,3,NA,NA,NA,sub22
task,mainTask,2,A,275,115,1,1069,2,c,p,r,77,1587976,1589045,109,s,1,4,NA,NA,NA,sub22
