subject,block,blockType,trialCount,acc,RT,distractorType,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,distractorProp
sub17,4,B,595,1,566,n,r,s,1,4,75%,75%
sub17,4,B,596,0,700,n,r,f,NA,NA,75%,75%
sub17,4,B,597,1,941,d,s,f,NA,NA,75%,75%
sub17,4,B,598,0,1013,d,s,f,NA,NA,75%,75%
sub17,4,B,599,1,544,d,s,f,NA,NA,75%,75%
sub17,4,B,600,1,593,d,s,f,NA,NA,75%,75%
sub17,4,B,601,0,649,d,s,f,NA,NA,75%,75%
sub17,4,B,602,1,724,n,r,s,2,1,75%,75%
sub17,4,B,603,1,697,n,r,s,2,2,75%,75%
sub17,4,B,604,0,599,d,s,s,2,3,75%,75%
sub17,4,B,605,1,596,d,s,s,2,4,75%,75%
sub17,4,B,606,1,1310,d,s,f,NA,NA,75%,75%
sub17,4,B,607,1,619,d,s,f,NA,NA,75%,75%
sub17,4,B,608,1,657,d,s,f,NA,NA,75%,75%
sub17,4,B,609,1,606,d,s,f,NA,NA,75%,75%
sub17,4,B,610,1,714,d,s,f,NA,NA,75%,75%
sub17,4,B,611,1,677,d,s,f,NA,NA,75%,75%
sub17,4,B,612,1,679,n,s,s,4,1,75%,75%
sub17,4,B,613,1,717,n,s,s,4,2,75%,75%
sub17,4,B,614,1,551,d,r,s,4,3,75%,75%
sub17,4,B,615,1,486,d,r,s,4,4,75%,75%
sub17,4,B,616,1,621,d,s,f,NA,NA,75%,75%
sub17,4,B,617,1,505,d,s,f,NA,NA,75%,75%
sub17,4,B,618,1,887,d,s,f,NA,NA,75%,75%
sub17,4,B,619,1,1126,d,s,f,NA,NA,75%,75%
sub17,4,B,620,0,642,d,s,f,NA,NA,75%,75%
sub17,4,B,621,1,711,d,s,f,NA,NA,75%,75%
sub17,4,B,622,1,523,n,r,s,2,1,75%,75%
sub17,4,B,623,1,592,n,r,s,2,2,75%,75%
sub17,4,B,624,1,935,d,s,s,2,3,75%,75%
sub17,4,B,625,1,535,d,s,s,2,4,75%,75%
sub17,4,B,626,1,557,n,r,f,NA,NA,75%,75%
sub17,4,B,627,0,1038,d,s,f,NA,NA,75%,75%
sub17,4,B,628,1,547,d,s,f,NA,NA,75%,75%
sub17,4,B,629,1,655,d,s,f,NA,NA,75%,75%
sub17,4,B,630,1,480,d,s,f,NA,NA,75%,75%
sub17,4,B,631,1,519,d,r,s,3,1,75%,75%
sub17,4,B,632,1,688,n,s,s,3,2,75%,75%
sub17,4,B,633,1,1782,d,r,s,3,3,75%,75%
sub17,4,B,634,1,617,n,s,s,3,4,75%,75%
sub17,4,B,635,1,577,n,r,f,NA,NA,75%,75%
sub17,4,B,636,1,570,d,s,f,NA,NA,75%,75%
sub17,4,B,637,1,601,d,s,f,NA,NA,75%,75%
sub17,4,B,638,1,1378,d,s,f,NA,NA,75%,75%
sub17,4,B,639,1,571,d,s,f,NA,NA,75%,75%
sub17,4,B,640,1,657,d,s,f,NA,NA,75%,75%
sub18,1,D,2,1,1004,n,s,f,NA,NA,75%,25%
sub18,1,D,3,1,1212,n,s,f,NA,NA,75%,25%
sub18,1,D,4,1,931,n,s,f,NA,NA,75%,25%
sub18,1,D,5,1,1101,n,s,f,NA,NA,75%,25%
sub18,1,D,6,1,1917,d,r,s,3,1,75%,25%
sub18,1,D,7,1,1236,n,s,s,3,2,75%,25%
sub18,1,D,8,1,1420,d,r,s,3,3,75%,25%
sub18,1,D,9,1,1566,n,s,s,3,4,75%,25%
sub18,1,D,10,1,1079,n,s,f,NA,NA,75%,25%
sub18,1,D,11,1,1898,n,s,f,NA,NA,75%,25%
sub18,1,D,12,1,994,n,s,f,NA,NA,75%,25%
sub18,1,D,13,1,1887,n,s,f,NA,NA,75%,25%
sub18,1,D,14,1,1298,n,s,f,NA,NA,75%,25%
sub18,1,D,15,1,1370,n,s,f,NA,NA,75%,25%
sub18,1,D,16,1,1145,n,s,s,4,1,75%,25%
sub18,1,D,17,1,1210,n,s,s,4,2,75%,25%
sub18,1,D,18,1,1376,d,r,s,4,3,75%,25%
sub18,1,D,19,1,1999,d,r,s,4,4,75%,25%
sub18,1,D,20,1,1333,n,s,f,NA,NA,75%,25%
sub18,1,D,21,1,1272,n,s,f,NA,NA,75%,25%
sub18,1,D,22,1,1317,n,s,f,NA,NA,75%,25%
sub18,1,D,23,1,1000,n,s,f,NA,NA,75%,25%
sub18,1,D,24,1,1258,n,s,f,NA,NA,75%,25%
sub18,1,D,25,1,1769,n,s,f,NA,NA,75%,25%
sub18,1,D,26,1,1809,d,r,s,3,1,75%,25%
sub18,1,D,27,1,1187,n,s,s,3,2,75%,25%
sub18,1,D,28,1,1515,d,r,s,3,3,75%,25%
sub18,1,D,29,1,1303,n,s,s,3,4,75%,25%
sub18,1,D,30,1,1647,d,r,f,NA,NA,75%,25%
sub18,1,D,31,1,917,n,s,f,NA,NA,75%,25%
sub18,1,D,32,1,1242,n,s,f,NA,NA,75%,25%
sub18,1,D,33,1,1363,n,s,f,NA,NA,75%,25%
sub18,1,D,34,1,1105,n,s,f,NA,NA,75%,25%
sub18,1,D,35,1,912,n,r,s,2,1,75%,25%
sub18,1,D,36,1,1043,n,r,s,2,2,75%,25%
sub18,1,D,37,1,1034,d,s,s,2,3,75%,25%
sub18,1,D,38,1,1002,d,s,s,2,4,75%,25%
sub18,1,D,39,1,1231,d,r,f,NA,NA,75%,25%
sub18,1,D,40,1,1121,n,s,f,NA,NA,75%,25%
sub18,1,D,41,1,1361,n,s,f,NA,NA,75%,25%
sub18,1,D,42,1,1729,n,s,f,NA,NA,75%,25%
sub18,1,D,43,1,889,n,s,f,NA,NA,75%,25%
sub18,1,D,44,1,1006,n,s,f,NA,NA,75%,25%
sub18,1,D,45,1,1155,n,s,s,4,1,75%,25%
sub18,1,D,46,1,1300,n,s,s,4,2,75%,25%
sub18,1,D,47,1,1347,d,r,s,4,3,75%,25%
sub18,1,D,48,1,982,d,r,s,4,4,75%,25%
sub18,1,D,49,1,1020,d,r,f,NA,NA,75%,25%
sub18,1,D,50,1,1004,n,s,f,NA,NA,75%,25%
sub18,1,D,51,1,1246,n,s,f,NA,NA,75%,25%
sub18,1,D,52,1,1260,n,s,f,NA,NA,75%,25%
sub18,1,D,53,1,932,n,s,f,NA,NA,75%,25%
sub18,1,D,54,1,1205,n,s,f,NA,NA,75%,25%
sub18,1,D,55,1,1118,n,s,s,4,1,75%,25%
sub18,1,D,56,1,1341,n,s,s,4,2,75%,25%
sub18,1,D,57,1,781,d,r,s,4,3,75%,25%
sub18,1,D,58,1,1151,d,r,s,4,4,75%,25%
sub18,1,D,59,1,1694,d,r,f,NA,NA,75%,25%
sub18,1,D,60,1,1122,n,s,f,NA,NA,75%,25%
sub18,1,D,61,1,1134,n,s,f,NA,NA,75%,25%
sub18,1,D,62,1,1088,n,s,f,NA,NA,75%,25%
sub18,1,D,63,0,911,n,s,f,NA,NA,75%,25%
sub18,1,D,64,1,1355,n,s,f,NA,NA,75%,25%
sub18,1,D,65,1,1656,d,s,s,1,1,75%,25%
sub18,1,D,66,1,1231,n,r,s,1,2,75%,25%
sub18,1,D,67,1,1260,d,s,s,1,3,75%,25%
sub18,1,D,68,1,1168,n,r,s,1,4,75%,25%
sub18,1,D,69,1,1171,n,s,f,NA,NA,75%,25%
sub18,1,D,70,1,910,n,s,f,NA,NA,75%,25%
sub18,1,D,71,1,966,n,s,f,NA,NA,75%,25%
sub18,1,D,72,1,1133,n,s,f,NA,NA,75%,25%
sub18,1,D,73,1,1607,n,s,f,NA,NA,75%,25%
sub18,1,D,74,1,1235,n,s,f,NA,NA,75%,25%
sub18,1,D,75,1,944,n,s,s,4,1,75%,25%
sub18,1,D,76,1,1062,n,s,s,4,2,75%,25%
sub18,1,D,77,1,1116,d,r,s,4,3,75%,25%
sub18,1,D,78,1,1309,d,r,s,4,4,75%,25%
sub18,1,D,79,1,1640,n,s,f,NA,NA,75%,25%
sub18,1,D,80,1,1093,n,s,f,NA,NA,75%,25%
sub18,1,D,81,1,1282,n,s,f,NA,NA,75%,25%
sub18,1,D,82,1,1079,n,s,f,NA,NA,75%,25%
sub18,1,D,83,1,1192,n,s,f,NA,NA,75%,25%
sub18,1,D,84,1,1794,n,s,f,NA,NA,75%,25%
sub18,1,D,85,1,1189,d,s,s,1,1,75%,25%
sub18,1,D,86,1,982,n,r,s,1,2,75%,25%
sub18,1,D,87,1,1383,d,s,s,1,3,75%,25%
sub18,1,D,88,1,1246,n,r,s,1,4,75%,25%
sub18,1,D,89,1,1295,n,s,f,NA,NA,75%,25%
sub18,1,D,90,1,950,n,s,f,NA,NA,75%,25%
sub18,1,D,91,1,1254,n,s,f,NA,NA,75%,25%
sub18,1,D,92,1,932,n,s,f,NA,NA,75%,25%
sub18,1,D,93,1,1240,n,s,f,NA,NA,75%,25%
sub18,1,D,94,1,1075,d,r,s,3,1,75%,25%
sub18,1,D,95,1,966,n,s,s,3,2,75%,25%
sub18,1,D,96,1,1050,d,r,s,3,3,75%,25%
sub18,1,D,97,1,1142,n,s,s,3,4,75%,25%
sub18,1,D,98,1,1029,d,r,f,NA,NA,75%,25%
sub18,1,D,99,1,1362,n,s,f,NA,NA,75%,25%
sub18,1,D,100,1,1233,n,s,f,NA,NA,75%,25%
sub18,1,D,101,1,1259,n,s,f,NA,NA,75%,25%
sub18,1,D,102,1,943,n,s,f,NA,NA,75%,25%
sub18,1,D,103,1,1263,n,s,f,NA,NA,75%,25%
sub18,1,D,104,1,1036,d,s,s,1,1,75%,25%
sub18,1,D,105,1,1511,n,r,s,1,2,75%,25%
sub18,1,D,106,1,1559,d,s,s,1,3,75%,25%
sub18,1,D,107,1,894,n,r,s,1,4,75%,25%
sub18,1,D,108,1,1528,d,r,f,NA,NA,75%,25%
sub18,1,D,109,1,925,n,s,f,NA,NA,75%,25%
sub18,1,D,110,1,1090,n,s,f,NA,NA,75%,25%
sub18,1,D,111,1,1330,n,s,f,NA,NA,75%,25%
sub18,1,D,112,1,904,n,s,f,NA,NA,75%,25%
sub18,1,D,113,1,1062,n,r,s,2,1,75%,25%
sub18,1,D,114,1,1064,n,r,s,2,2,75%,25%
sub18,1,D,115,1,1332,d,s,s,2,3,75%,25%
sub18,1,D,116,1,1039,d,s,s,2,4,75%,25%
sub18,1,D,117,1,944,d,r,f,NA,NA,75%,25%
sub18,1,D,118,1,1289,n,s,f,NA,NA,75%,25%
sub18,1,D,119,1,925,n,s,f,NA,NA,75%,25%
sub18,1,D,120,1,1080,n,s,f,NA,NA,75%,25%
sub18,1,D,121,1,1031,n,s,f,NA,NA,75%,25%
sub18,1,D,122,1,909,n,s,f,NA,NA,75%,25%
sub18,1,D,123,1,1005,n,r,s,2,1,75%,25%
sub18,1,D,124,1,910,n,r,s,2,2,75%,25%
sub18,1,D,125,1,1251,d,s,s,2,3,75%,25%
sub18,1,D,126,1,1414,d,s,s,2,4,75%,25%
sub18,1,D,127,1,870,n,s,f,NA,NA,75%,25%
sub18,1,D,128,1,1151,n,s,f,NA,NA,75%,25%
sub18,1,D,129,1,855,n,s,f,NA,NA,75%,25%
sub18,1,D,130,1,1325,n,s,f,NA,NA,75%,25%
sub18,1,D,131,1,990,n,s,f,NA,NA,75%,25%
sub18,1,D,132,1,1249,n,s,f,NA,NA,75%,25%
sub18,1,D,133,1,1401,d,s,s,1,1,75%,25%
sub18,1,D,134,1,1151,n,r,s,1,2,75%,25%
sub18,1,D,135,1,1425,d,s,s,1,3,75%,25%
sub18,1,D,136,1,819,n,r,s,1,4,75%,25%
sub18,1,D,137,1,954,n,s,f,NA,NA,75%,25%
sub18,1,D,138,1,1130,n,s,f,NA,NA,75%,25%
sub18,1,D,139,1,858,n,s,f,NA,NA,75%,25%
sub18,1,D,140,1,1137,n,s,f,NA,NA,75%,25%
sub18,1,D,141,1,1037,n,s,f,NA,NA,75%,25%
sub18,1,D,142,1,1262,d,r,s,3,1,75%,25%
sub18,1,D,143,1,898,n,s,s,3,2,75%,25%
sub18,1,D,144,1,972,d,r,s,3,3,75%,25%
sub18,1,D,145,1,1003,n,s,s,3,4,75%,25%
sub18,1,D,146,1,1387,d,r,f,NA,NA,75%,25%
sub18,1,D,147,0,1636,n,s,f,NA,NA,75%,25%
sub18,1,D,148,1,1270,n,s,f,NA,NA,75%,25%
sub18,1,D,149,1,1413,n,s,f,NA,NA,75%,25%
sub18,1,D,150,1,1200,n,s,f,NA,NA,75%,25%
sub18,1,D,151,1,884,n,r,s,2,1,75%,25%
sub18,1,D,152,1,1145,n,r,s,2,2,75%,25%
sub18,1,D,153,1,1798,d,s,s,2,3,75%,25%
sub18,1,D,154,1,1504,d,s,s,2,4,75%,25%
sub18,1,D,155,1,1105,n,s,f,NA,NA,75%,25%
sub18,1,D,156,1,1047,n,s,f,NA,NA,75%,25%
sub18,1,D,157,1,1572,n,s,f,NA,NA,75%,25%
sub18,1,D,158,1,1007,n,s,f,NA,NA,75%,25%
sub18,1,D,159,1,1558,n,s,f,NA,NA,75%,25%
sub18,1,D,160,1,1232,n,s,f,NA,NA,75%,25%
sub18,2,A,162,1,1228,d,r,f,NA,NA,25%,75%
sub18,2,A,163,1,1172,d,r,f,NA,NA,25%,75%
sub18,2,A,164,1,1029,d,r,s,3,1,25%,75%
sub18,2,A,165,0,806,n,s,s,3,2,25%,75%
sub18,2,A,166,1,1214,d,r,s,3,3,25%,75%
sub18,2,A,167,1,810,n,s,s,3,4,25%,75%
sub18,2,A,168,1,930,n,s,f,NA,NA,25%,75%
sub18,2,A,169,1,1199,d,r,f,NA,NA,25%,75%
sub18,2,A,170,1,1958,d,r,f,NA,NA,25%,75%
sub18,2,A,171,1,901,d,r,f,NA,NA,25%,75%
sub18,2,A,172,1,917,d,r,f,NA,NA,25%,75%
sub18,2,A,173,1,875,d,r,f,NA,NA,25%,75%
sub18,2,A,174,1,1103,n,s,s,4,1,25%,75%
sub18,2,A,175,1,1487,n,s,s,4,2,25%,75%
sub18,2,A,176,1,795,d,r,s,4,3,25%,75%
sub18,2,A,177,1,871,d,r,s,4,4,25%,75%
sub18,2,A,178,1,1084,d,r,f,NA,NA,25%,75%
sub18,2,A,179,1,922,d,r,f,NA,NA,25%,75%
sub18,2,A,180,1,1710,d,r,f,NA,NA,25%,75%
sub18,2,A,181,1,1638,d,r,f,NA,NA,25%,75%
sub18,2,A,182,1,1097,d,r,f,NA,NA,25%,75%
sub18,2,A,183,1,1145,d,r,f,NA,NA,25%,75%
sub18,2,A,184,1,1114,d,r,s,3,1,25%,75%
sub18,2,A,185,1,966,n,s,s,3,2,25%,75%
sub18,2,A,186,1,986,d,r,s,3,3,25%,75%
sub18,2,A,187,1,1252,n,s,s,3,4,25%,75%
sub18,2,A,188,1,937,n,s,f,NA,NA,25%,75%
sub18,2,A,189,1,1019,d,r,f,NA,NA,25%,75%
sub18,2,A,190,1,1468,d,r,f,NA,NA,25%,75%
sub18,2,A,191,1,1067,d,r,f,NA,NA,25%,75%
sub18,2,A,192,1,876,d,r,f,NA,NA,25%,75%
sub18,2,A,193,1,1074,n,r,s,2,1,25%,75%
sub18,2,A,194,1,783,n,r,s,2,2,25%,75%
sub18,2,A,195,1,1356,d,s,s,2,3,25%,75%
sub18,2,A,196,1,1142,d,s,s,2,4,25%,75%
sub18,2,A,197,0,1251,n,s,f,NA,NA,25%,75%
sub18,2,A,198,1,1419,d,r,f,NA,NA,25%,75%
sub18,2,A,199,1,2064,d,r,f,NA,NA,25%,75%
sub18,2,A,200,1,1947,d,r,f,NA,NA,25%,75%
sub18,2,A,201,1,1193,d,r,f,NA,NA,25%,75%
sub18,2,A,202,1,1029,n,s,s,4,1,25%,75%
sub18,2,A,203,1,1349,n,s,s,4,2,25%,75%
sub18,2,A,204,1,1033,d,r,s,4,3,25%,75%
sub18,2,A,205,1,1493,d,r,s,4,4,25%,75%
sub18,2,A,206,1,1535,d,r,f,NA,NA,25%,75%
sub18,2,A,207,1,937,d,r,f,NA,NA,25%,75%
sub18,2,A,208,1,1263,d,r,f,NA,NA,25%,75%
sub18,2,A,209,1,1090,d,r,f,NA,NA,25%,75%
sub18,2,A,210,1,1061,d,r,f,NA,NA,25%,75%
sub18,2,A,211,1,1163,d,r,f,NA,NA,25%,75%
sub18,2,A,212,1,1205,n,s,s,4,1,25%,75%
sub18,2,A,213,1,1404,n,s,s,4,2,25%,75%
sub18,2,A,214,1,1134,d,r,s,4,3,25%,75%
sub18,2,A,215,1,1588,d,r,s,4,4,25%,75%
sub18,2,A,216,1,1038,d,r,f,NA,NA,25%,75%
sub18,2,A,217,1,1087,d,r,f,NA,NA,25%,75%
sub18,2,A,218,1,864,d,r,f,NA,NA,25%,75%
sub18,2,A,219,1,1062,d,r,f,NA,NA,25%,75%
sub18,2,A,220,1,934,d,r,f,NA,NA,25%,75%
sub18,2,A,221,1,1195,d,r,f,NA,NA,25%,75%
sub18,2,A,222,1,1670,d,s,s,1,1,25%,75%
sub18,2,A,223,1,1183,n,r,s,1,2,25%,75%
sub18,2,A,224,1,1651,d,s,s,1,3,25%,75%
sub18,2,A,225,1,1567,n,r,s,1,4,25%,75%
sub18,2,A,226,1,1269,n,s,f,NA,NA,25%,75%
sub18,2,A,227,1,1341,d,r,f,NA,NA,25%,75%
sub18,2,A,228,1,1191,d,r,f,NA,NA,25%,75%
sub18,2,A,229,1,969,d,r,f,NA,NA,25%,75%
sub18,2,A,230,1,1046,d,r,f,NA,NA,25%,75%
sub18,2,A,231,1,1005,d,r,f,NA,NA,25%,75%
sub18,2,A,232,1,1145,n,s,s,4,1,25%,75%
sub18,2,A,233,1,1649,n,s,s,4,2,25%,75%
sub18,2,A,234,1,1261,d,r,s,4,3,25%,75%
sub18,2,A,235,1,1051,d,r,s,4,4,25%,75%
sub18,2,A,236,1,1147,d,r,f,NA,NA,25%,75%
sub18,2,A,237,1,941,d,r,f,NA,NA,25%,75%
sub18,2,A,238,1,919,d,r,f,NA,NA,25%,75%
sub18,2,A,239,1,874,d,r,f,NA,NA,25%,75%
sub18,2,A,240,1,895,d,r,f,NA,NA,25%,75%
sub18,2,A,241,1,870,d,r,f,NA,NA,25%,75%
sub18,2,A,242,1,1001,d,s,s,1,1,25%,75%
sub18,2,A,243,1,1466,n,r,s,1,2,25%,75%
sub18,2,A,244,1,1027,d,s,s,1,3,25%,75%
sub18,2,A,245,1,902,n,r,s,1,4,25%,75%
sub18,2,A,246,1,1974,d,r,f,NA,NA,25%,75%
sub18,2,A,247,1,1482,d,r,f,NA,NA,25%,75%
sub18,2,A,248,1,927,d,r,f,NA,NA,25%,75%
sub18,2,A,249,1,934,d,r,f,NA,NA,25%,75%
sub18,2,A,250,1,1227,d,r,f,NA,NA,25%,75%
sub18,2,A,251,1,899,d,r,f,NA,NA,25%,75%
sub18,2,A,252,1,824,d,r,s,3,1,25%,75%
sub18,2,A,253,1,1237,n,s,s,3,2,25%,75%
sub18,2,A,254,1,1050,d,r,s,3,3,25%,75%
sub18,2,A,255,1,865,n,s,s,3,4,25%,75%
sub18,2,A,256,1,1192,d,r,f,NA,NA,25%,75%
sub18,2,A,257,1,736,d,r,f,NA,NA,25%,75%
sub18,2,A,258,1,1003,d,r,f,NA,NA,25%,75%
sub18,2,A,259,1,1154,d,r,f,NA,NA,25%,75%
sub18,2,A,260,1,878,d,r,f,NA,NA,25%,75%
sub18,2,A,261,1,1038,d,r,f,NA,NA,25%,75%
sub18,2,A,262,1,1504,d,s,s,1,1,25%,75%
sub18,2,A,263,1,1098,n,r,s,1,2,25%,75%
sub18,2,A,264,1,1239,d,s,s,1,3,25%,75%
sub18,2,A,265,1,862,n,r,s,1,4,25%,75%
sub18,2,A,266,1,996,d,r,f,NA,NA,25%,75%
sub18,2,A,267,1,1125,d,r,f,NA,NA,25%,75%
sub18,2,A,268,1,903,d,r,f,NA,NA,25%,75%
sub18,2,A,269,1,875,d,r,f,NA,NA,25%,75%
sub18,2,A,270,1,1006,d,r,f,NA,NA,25%,75%
sub18,2,A,271,1,934,d,r,f,NA,NA,25%,75%
sub18,2,A,272,1,785,n,r,s,2,1,25%,75%
sub18,2,A,273,1,779,n,r,s,2,2,25%,75%
sub18,2,A,274,1,1476,d,s,s,2,3,25%,75%
sub18,2,A,275,1,810,d,s,s,2,4,25%,75%
sub18,2,A,276,1,1250,n,s,f,NA,NA,25%,75%
sub18,2,A,277,1,1093,d,r,f,NA,NA,25%,75%
sub18,2,A,278,1,930,d,r,f,NA,NA,25%,75%
sub18,2,A,279,1,1181,d,r,f,NA,NA,25%,75%
sub18,2,A,280,1,1113,d,r,f,NA,NA,25%,75%
sub18,2,A,281,1,791,n,r,s,2,1,25%,75%
sub18,2,A,282,1,1374,n,r,s,2,2,25%,75%
sub18,2,A,283,1,964,d,s,s,2,3,25%,75%
sub18,2,A,284,1,1173,d,s,s,2,4,25%,75%
sub18,2,A,285,0,1269,n,s,f,NA,NA,25%,75%
sub18,2,A,286,1,1127,d,r,f,NA,NA,25%,75%
sub18,2,A,287,1,970,d,r,f,NA,NA,25%,75%
sub18,2,A,288,1,901,d,r,f,NA,NA,25%,75%
sub18,2,A,289,1,943,d,r,f,NA,NA,25%,75%
sub18,2,A,290,1,1007,d,r,f,NA,NA,25%,75%
sub18,2,A,291,1,1166,d,s,s,1,1,25%,75%
sub18,2,A,292,1,1067,n,r,s,1,2,25%,75%
sub18,2,A,293,1,919,d,s,s,1,3,25%,75%
sub18,2,A,294,1,896,n,r,s,1,4,25%,75%
sub18,2,A,295,1,1471,n,s,f,NA,NA,25%,75%
sub18,2,A,296,1,1071,d,r,f,NA,NA,25%,75%
sub18,2,A,297,1,1072,d,r,f,NA,NA,25%,75%
sub18,2,A,298,1,1084,d,r,f,NA,NA,25%,75%
sub18,2,A,299,1,814,d,r,f,NA,NA,25%,75%
sub18,2,A,300,1,1075,d,r,f,NA,NA,25%,75%
sub18,2,A,301,1,888,d,r,s,3,1,25%,75%
sub18,2,A,302,1,1580,n,s,s,3,2,25%,75%
sub18,2,A,303,1,972,d,r,s,3,3,25%,75%
sub18,2,A,304,1,849,n,s,s,3,4,25%,75%
sub18,2,A,305,1,1002,d,r,f,NA,NA,25%,75%
sub18,2,A,306,1,1419,d,r,f,NA,NA,25%,75%
sub18,2,A,307,1,1053,d,r,f,NA,NA,25%,75%
sub18,2,A,308,1,1613,d,r,f,NA,NA,25%,75%
sub18,2,A,309,1,1523,d,r,f,NA,NA,25%,75%
sub18,2,A,310,1,997,d,r,f,NA,NA,25%,75%
sub18,2,A,311,1,981,n,r,s,2,1,25%,75%
sub18,2,A,312,1,1098,n,r,s,2,2,25%,75%
sub18,2,A,313,1,1281,d,s,s,2,3,25%,75%
sub18,2,A,314,1,1086,d,s,s,2,4,25%,75%
sub18,2,A,315,1,1113,n,s,f,NA,NA,25%,75%
sub18,2,A,316,1,2178,d,r,f,NA,NA,25%,75%
sub18,2,A,317,1,1225,d,r,f,NA,NA,25%,75%
sub18,2,A,318,1,920,d,r,f,NA,NA,25%,75%
sub18,2,A,319,1,1276,d,r,f,NA,NA,25%,75%
sub18,2,A,320,1,918,d,r,f,NA,NA,25%,75%
sub18,3,C,322,1,1029,n,r,f,NA,NA,25%,25%
sub18,3,C,323,1,904,n,r,f,NA,NA,25%,25%
sub18,3,C,324,1,972,d,r,s,3,1,25%,25%
sub18,3,C,325,1,1090,n,s,s,3,2,25%,25%
sub18,3,C,326,1,1145,d,r,s,3,3,25%,25%
sub18,3,C,327,1,972,n,s,s,3,4,25%,25%
sub18,3,C,328,1,1439,d,s,f,NA,NA,25%,25%
sub18,3,C,329,1,957,n,r,f,NA,NA,25%,25%
sub18,3,C,330,1,926,n,r,f,NA,NA,25%,25%
sub18,3,C,331,1,920,n,r,f,NA,NA,25%,25%
sub18,3,C,332,1,1051,n,r,f,NA,NA,25%,25%
sub18,3,C,333,1,957,n,r,f,NA,NA,25%,25%
sub18,3,C,334,1,1035,n,s,s,4,1,25%,25%
sub18,3,C,335,1,1192,n,s,s,4,2,25%,25%
sub18,3,C,336,1,1258,d,r,s,4,3,25%,25%
sub18,3,C,337,1,1040,d,r,s,4,4,25%,25%
sub18,3,C,338,1,982,n,r,f,NA,NA,25%,25%
sub18,3,C,339,1,1251,n,r,f,NA,NA,25%,25%
sub18,3,C,340,1,949,n,r,f,NA,NA,25%,25%
sub18,3,C,341,1,970,n,r,f,NA,NA,25%,25%
sub18,3,C,342,1,805,n,r,f,NA,NA,25%,25%
sub18,3,C,343,1,1139,d,r,s,3,1,25%,25%
sub18,3,C,344,1,1475,n,s,s,3,2,25%,25%
sub18,3,C,345,1,1422,d,r,s,3,3,25%,25%
sub18,3,C,346,1,847,n,s,s,3,4,25%,25%
sub18,3,C,347,1,919,n,r,f,NA,NA,25%,25%
sub18,3,C,348,1,800,n,r,f,NA,NA,25%,25%
sub18,3,C,349,1,890,n,r,f,NA,NA,25%,25%
sub18,3,C,350,1,906,n,r,f,NA,NA,25%,25%
sub18,3,C,351,1,1043,n,r,f,NA,NA,25%,25%
sub18,3,C,352,1,817,n,r,f,NA,NA,25%,25%
sub18,3,C,353,1,935,n,r,s,2,1,25%,25%
sub18,3,C,354,1,994,n,r,s,2,2,25%,25%
sub18,3,C,355,1,1149,d,s,s,2,3,25%,25%
sub18,3,C,356,1,1048,d,s,s,2,4,25%,25%
sub18,3,C,357,1,1076,d,s,f,NA,NA,25%,25%
sub18,3,C,358,1,980,n,r,f,NA,NA,25%,25%
sub18,3,C,359,1,870,n,r,f,NA,NA,25%,25%
sub18,3,C,360,1,974,n,r,f,NA,NA,25%,25%
sub18,3,C,361,1,986,n,r,f,NA,NA,25%,25%
sub18,3,C,362,1,927,n,r,f,NA,NA,25%,25%
sub18,3,C,363,0,1045,n,s,s,4,1,25%,25%
sub18,3,C,364,1,1018,n,s,s,4,2,25%,25%
sub18,3,C,365,1,1160,d,r,s,4,3,25%,25%
sub18,3,C,366,1,782,d,r,s,4,4,25%,25%
sub18,3,C,367,1,1256,d,s,f,NA,NA,25%,25%
sub18,3,C,368,1,1693,n,r,f,NA,NA,25%,25%
sub18,3,C,369,1,1002,n,r,f,NA,NA,25%,25%
sub18,3,C,370,1,934,n,r,f,NA,NA,25%,25%
sub18,3,C,371,1,1014,n,r,f,NA,NA,25%,25%
sub18,3,C,372,1,775,n,s,s,4,1,25%,25%
sub18,3,C,373,1,906,n,s,s,4,2,25%,25%
sub18,3,C,374,1,1449,d,r,s,4,3,25%,25%
sub18,3,C,375,1,857,d,r,s,4,4,25%,25%
sub18,3,C,376,1,1073,d,s,f,NA,NA,25%,25%
sub18,3,C,377,1,1167,n,r,f,NA,NA,25%,25%
sub18,3,C,378,1,887,n,r,f,NA,NA,25%,25%
sub18,3,C,379,1,1015,n,r,f,NA,NA,25%,25%
sub18,3,C,380,1,865,n,r,f,NA,NA,25%,25%
sub18,3,C,381,1,842,n,r,f,NA,NA,25%,25%
sub18,3,C,382,1,1247,d,s,s,1,1,25%,25%
sub18,3,C,383,1,1340,n,r,s,1,2,25%,25%
sub18,3,C,384,1,1246,d,s,s,1,3,25%,25%
sub18,3,C,385,1,841,n,r,s,1,4,25%,25%
sub18,3,C,386,1,960,d,s,f,NA,NA,25%,25%
sub18,3,C,387,1,967,n,r,f,NA,NA,25%,25%
sub18,3,C,388,1,983,n,r,f,NA,NA,25%,25%
sub18,3,C,389,1,982,n,r,f,NA,NA,25%,25%
sub18,3,C,390,1,1095,n,r,f,NA,NA,25%,25%
sub18,3,C,391,1,964,n,r,f,NA,NA,25%,25%
sub18,3,C,392,1,1141,n,s,s,4,1,25%,25%
sub18,3,C,393,1,1133,n,s,s,4,2,25%,25%
sub18,3,C,394,1,1318,d,r,s,4,3,25%,25%
sub18,3,C,395,1,1050,d,r,s,4,4,25%,25%
